filename,scores,labels,boxes
736_to_738.png,"[0.9985212683677673, 0.9584592580795288]",[0 0],"[[1039.4371337890625, 159.68885803222656, 1310.3099365234375, 1196.912841796875], [768.2303466796875, 123.42484283447266, 980.924072265625, 1051.46044921875]]"
2619_to_2621.png,[0.999010443687439],[0],"[[885.9533081054688, 19.281291961669922, 1139.6551513671875, 1022.783447265625]]"
2612_to_2614.png,[0.9975700974464417],[0],"[[1017.6954956054688, 0.0, 1233.5709228515625, 959.2052001953125]]"
2599_to_2601.png,"[0.9996739625930786, 0.9986094236373901]",[0 0],"[[1653.3963623046875, 27.70949363708496, 1849.8096923828125, 873.0692138671875], [434.32403564453125, 5.943174362182617, 652.0097045898438, 886.4744873046875]]"
861_to_863.png,"[0.99919193983078, 0.9969044327735901, 0.8676900863647461]",[0 0 0],"[[80.74491119384766, 195.22828674316406, 290.98638916015625, 974.0198974609375], [1485.5184326171875, 155.98947143554688, 1694.2178955078125, 928.50390625], [816.5938720703125, 224.68064880371094, 998.5431518554688, 817.6920776367188]]"
1254_to_1256.png,[0.8940416574478149],[1],"[[10.310636520385742, 1017.8087158203125, 223.08717346191406, 1500.0]]"
786_to_788.png,[0.9959783554077148],[0],"[[939.4953002929688, 94.94276428222656, 1173.3824462890625, 994.698974609375]]"
3293_to_3295.png,"[0.9969713687896729, 0.9863345623016357]",[0 0],"[[1318.7135009765625, 25.68406105041504, 1550.970703125, 938.084228515625], [146.97386169433594, 113.41020202636719, 350.0908508300781, 866.1566772460938]]"
2610_to_2612.png,[0.9997809529304504],[0],"[[1786.091064453125, 53.44611358642578, 1982.87939453125, 932.8841552734375]]"
2802_to_2804.png,[0.9970986843109131],[0],"[[776.3152465820312, 180.94659423828125, 1017.7424926757812, 1057.834228515625]]"
738_to_740.png,"[0.9991365075111389, 0.9987336993217468, 0.9985843896865845, 0.995536208152771]",[0 0 0 0],"[[1319.63623046875, 30.710792541503906, 1539.8931884765625, 1073.53466796875], [1623.4603271484375, 209.33108520507812, 1860.1817626953125, 1152.939453125], [126.06170654296875, 98.96755981445312, 316.9015808105469, 1029.883056640625], [317.5552978515625, 237.90609741210938, 525.5980224609375, 1129.825439453125]]"
705_to_707.png,[0.9808382987976074],[0],"[[637.7615356445312, 224.82522583007812, 890.3775024414062, 1058.2855224609375]]"
672_to_674.png,[0.9787898659706116],[0],"[[1722.744873046875, 5.097084045410156, 1937.640869140625, 871.04443359375]]"
3549_to_3551.png,[0.9679065346717834],[1],"[[4.201672554016113, 1157.330078125, 258.36651611328125, 1475.8662109375]]"
864_to_866.png,"[0.9910179376602173, 0.9898696541786194]",[0 0],"[[1277.7406005859375, 45.25288391113281, 1509.1925048828125, 1000.3792114257812], [14.02926254272461, 108.47614288330078, 244.4445343017578, 1020.6347045898438]]"
767_to_769.png,"[0.9995974898338318, 0.9953778982162476]",[0 0],"[[974.0210571289062, 22.642650604248047, 1195.963623046875, 1000.03466796875], [684.476806640625, 104.97994232177734, 871.5601806640625, 943.7232666015625]]"
862_to_864.png,"[0.9969449639320374, 0.9944767355918884, 0.9433624148368835]",[0 0 0],"[[484.3998107910156, 169.56015014648438, 691.1643676757812, 941.167236328125], [926.5078125, 135.10560607910156, 1153.386474609375, 915.5742797851562], [1798.868408203125, 296.00439453125, 1970.82666015625, 954.79638671875]]"
2588_to_2590.png,[0.9919100403785706],[0],"[[1406.997802734375, 73.18436431884766, 1621.0828857421875, 878.6778564453125]]"
801_to_803.png,"[0.9998341798782349, 0.9958523511886597, 0.9810022115707397]",[0 0 0],"[[655.8408813476562, 9.788961410522461, 844.0770874023438, 871.585205078125], [852.0589599609375, 223.7893524169922, 1029.9610595703125, 1100.1556396484375], [1835.47314453125, 110.10326385498047, 2000.0, 924.0130004882812]]"
810_to_812.png,"[0.997925877571106, 0.9811279773712158]",[0 0],"[[303.8130798339844, 84.5680923461914, 538.9530029296875, 986.947998046875], [1103.7216796875, 123.4061050415039, 1317.4447021484375, 1016.9666137695312]]"
3266_to_3268.png,[0.997750461101532],[0],"[[644.5845336914062, 0.0, 842.1420288085938, 892.7992553710938]]"
3267_to_3269.png,[0.9976658821105957],[0],"[[964.37109375, 20.370941162109375, 1171.9034423828125, 927.9321899414062]]"
815_to_817.png,"[0.9968191385269165, 0.9837904572486877, 0.9817164540290833]",[0 0 0],"[[1736.893310546875, 53.154659271240234, 1966.811279296875, 1096.3309326171875], [413.48162841796875, 35.938140869140625, 656.0521850585938, 903.7899169921875], [716.070068359375, 86.59858703613281, 894.33056640625, 1032.5443115234375]]"
843_to_845.png,[0.9979883432388306],[0],"[[257.4350280761719, 20.61321258544922, 484.0863952636719, 1050.110107421875]]"
2356_to_2358.png,[0.9906949996948242],[0],"[[946.2901000976562, 105.02185821533203, 1176.26904296875, 1065.381591796875]]"
823_to_825.png,"[0.9958118200302124, 0.980272114276886]",[0 0],"[[841.6539916992188, 182.46380615234375, 1099.6358642578125, 1210.756591796875], [1106.124267578125, 146.95916748046875, 1322.9232177734375, 1057.78076171875]]"
675_to_677.png,[0.9900385141372681],[0],"[[1047.122314453125, 0.0, 1325.438720703125, 990.948486328125]]"
617_to_619.png,[0.866016685962677],[0],"[[1849.1331787109375, 566.2141723632812, 1996.537841796875, 1194.2696533203125]]"
787_to_789.png,[0.9818073511123657],[0],"[[0.0, 81.55294799804688, 175.09295654296875, 966.3402709960938]]"
2579_to_2581.png,[0.9996466636657715],[0],"[[1015.3900146484375, 103.51432800292969, 1210.4853515625, 919.3104248046875]]"
765_to_767.png,[0.9989738464355469],[0],"[[923.4474487304688, 71.70189666748047, 1175.836669921875, 994.4566650390625]]"
2597_to_2599.png,[0.9946109056472778],[0],"[[1182.1888427734375, 33.27180862426758, 1373.906982421875, 927.2387084960938]]"
3294_to_3296.png,[0.9952952265739441],[0],"[[330.32830810546875, 0.0, 546.086669921875, 959.2573852539062]]"
850_to_852.png,[0.9993069171905518],[0],"[[1275.73583984375, 7.147378921508789, 1487.7684326171875, 951.0070190429688]]"
721_to_723.png,[0.9985699653625488],[0],"[[960.58154296875, 100.470947265625, 1206.818359375, 1196.7750244140625]]"
1234_to_1236.png,[0.8411194682121277],[1],"[[18.448362350463867, 1103.6038818359375, 367.3854064941406, 1492.74609375]]"
3263_to_3265.png,[0.9993222951889038],[0],"[[1208.4200439453125, 0.0, 1452.693603515625, 863.7681884765625]]"
1253_to_1255.png,[0.9808206558227539],[1],"[[2.5022411346435547, 1044.389404296875, 256.6982116699219, 1489.2176513671875]]"
2363_to_2365.png,[0.996034562587738],[0],"[[1046.976318359375, 36.89208984375, 1252.61572265625, 891.4949951171875]]"
1223_to_1225.png,[0.9856414198875427],[1],"[[6.506829261779785, 760.2649536132812, 200.8850555419922, 1500.0]]"
1052_to_1054.png,[],[],[]
3278_to_3280.png,[0.9975014328956604],[0],"[[853.7454223632812, 0.0, 1094.0775146484375, 887.471923828125]]"
917_to_919.png,[0.9939852356910706],[0],"[[70.86516571044922, 71.69236755371094, 277.62835693359375, 914.8518676757812]]"
2839_to_2841.png,[0.9255740642547607],[1],"[[1788.55712890625, 919.1348876953125, 1976.9310302734375, 1497.5528564453125]]"
3292_to_3294.png,[0.9990832805633545],[0],"[[1151.6207275390625, 78.219970703125, 1356.7010498046875, 907.6354370117188]]"
2801_to_2803.png,"[0.9979594945907593, 0.9897938966751099]",[0 0],"[[236.84603881835938, 206.73526000976562, 474.0640563964844, 1043.14208984375], [1783.6474609375, 226.9775390625, 1996.5074462890625, 1112.1859130859375]]"
3254_to_3256.png,[0.9991876482963562],[0],"[[549.7357788085938, 12.677392959594727, 786.2570190429688, 860.7298583984375]]"
3253_to_3255.png,"[0.9995896220207214, 0.9233601689338684]",[0 0],"[[1548.497802734375, 10.009946823120117, 1791.4044189453125, 862.8876953125], [386.8915710449219, 98.18281555175781, 558.5419311523438, 848.2056884765625]]"
772_to_774.png,"[0.9998359680175781, 0.9971895813941956]",[0 0],"[[1618.71630859375, 87.63256072998047, 1860.4561767578125, 1086.5123291015625], [311.888671875, 69.57721710205078, 558.3641967773438, 1127.5771484375]]"
744_to_746.png,"[0.9987672567367554, 0.9911623001098633, 0.9876778721809387]",[0 0 0],"[[1384.1951904296875, 111.8770980834961, 1635.5657958984375, 1104.404296875], [64.9209213256836, 187.94569396972656, 295.4024658203125, 1023.256103515625], [576.18212890625, 129.55267333984375, 835.7005004882812, 1047.7998046875]]"
631_to_633.png,"[0.8665324449539185, 0.8271883726119995]",[1 1],"[[42.01601028442383, 706.218994140625, 291.5595703125, 1489.662841796875], [5.716897487640381, 702.008544921875, 182.45947265625, 1500.0]]"
730_to_732.png,"[0.9978513717651367, 0.9963819980621338, 0.8820450305938721]",[0 0 0],"[[354.6091613769531, 32.16876983642578, 605.7520751953125, 848.8316650390625], [1256.5264892578125, 43.91561508178711, 1490.753173828125, 929.7047729492188], [773.0596923828125, 204.96243286132812, 957.3348388671875, 1063.85595703125]]"
731_to_733.png,"[0.9981963038444519, 0.9980463981628418, 0.9940674304962158]",[0 0 0],"[[1801.1702880859375, 20.292348861694336, 1997.3956298828125, 940.673583984375], [921.5909423828125, 162.7027130126953, 1147.8204345703125, 1124.7547607421875], [250.99868774414062, 23.559608459472656, 493.78985595703125, 950.6832275390625]]"
853_to_855.png,"[0.9998100399971008, 0.9980751276016235]",[0 0],"[[793.2186279296875, 16.242656707763672, 1007.726806640625, 887.359619140625], [1584.7957763671875, 157.1309814453125, 1807.4810791015625, 1179.562255859375]]"
814_to_816.png,"[0.9953814744949341, 0.9947362542152405, 0.9890430569648743]",[0 0 0],"[[1716.601806640625, 92.04998016357422, 1894.2677001953125, 1024.919921875], [34.35942459106445, 66.85721588134766, 260.9617919921875, 839.175537109375], [1430.904296875, 78.72593688964844, 1645.5272216796875, 873.9505004882812]]"
839_to_841.png,[0.9996645450592041],[0],"[[1559.411865234375, 68.97064971923828, 1796.9869384765625, 1011.9129028320312]]"
3276_to_3278.png,[0.9987760186195374],[0],"[[1598.1011962890625, 58.14202117919922, 1807.4488525390625, 948.80859375]]"
2751_to_2753.png,[0.9548640847206116],[1],"[[1808.0499267578125, 608.9358520507812, 1996.91748046875, 1393.18017578125]]"
833_to_835.png,"[0.9993288516998291, 0.9992308616638184]",[0 0],"[[313.9795837402344, 42.7100944519043, 544.33544921875, 952.9783935546875], [1624.83056640625, 0.0, 1830.5966796875, 923.597900390625]]"
812_to_814.png,"[0.9985355138778687, 0.9982927441596985, 0.9174012541770935]",[0 0 0],"[[321.734375, 91.49440002441406, 536.8364868164062, 1037.4027099609375], [1530.626708984375, 82.59979248046875, 1756.1875, 1124.4588623046875], [0.0, 53.723716735839844, 121.90718078613281, 1037.9498291015625]]"
915_to_917.png,[0.9963973164558411],[0],"[[917.3895874023438, 81.64839172363281, 1129.0203857421875, 861.4496459960938]]"
1051_to_1053.png,[],[],[]
720_to_722.png,"[0.8982898592948914, 0.8077622056007385]",[0 0],"[[662.86767578125, 94.81026458740234, 851.4694213867188, 1049.7027587890625], [693.9243774414062, 42.504329681396484, 1010.4490356445312, 1114.640380859375]]"
2621_to_2623.png,[0.9977557063102722],[0],"[[231.53688049316406, 60.81207275390625, 493.8376159667969, 1042.25]]"
2342_to_2344.png,[0.9977681636810303],[0],"[[301.2831115722656, 88.86852264404297, 534.257568359375, 1054.89404296875]]"
628_to_630.png,[],[],[]
746_to_748.png,"[0.9988322854042053, 0.9697138667106628, 0.9539396166801453]",[0 0 0],"[[729.5214233398438, 85.1583480834961, 965.7723388671875, 1103.2890625], [1261.9324951171875, 130.45498657226562, 1554.8336181640625, 1035.5650634765625], [3.7300803661346436, 150.0212860107422, 165.65150451660156, 969.78125]]"
673_to_675.png,"[0.9937477111816406, 0.9640005826950073]",[0 0],"[[1822.0535888671875, 82.72802734375, 1995.18212890625, 1062.5916748046875], [687.7503662109375, 8.18507194519043, 942.6447143554688, 949.5302734375]]"
729_to_731.png,"[0.9984196424484253, 0.988121509552002, 0.9860827326774597, 0.906846821308136]",[0 0 0 0],"[[1362.86181640625, 22.104835510253906, 1581.674560546875, 839.1652221679688], [209.27537536621094, 2.30072021484375, 459.7387390136719, 798.3062133789062], [764.0115966796875, 50.466529846191406, 990.4505615234375, 926.004150390625], [1768.381103515625, 239.15968322753906, 1955.7132568359375, 1032.64111328125]]"
841_to_843.png,[0.9986530542373657],[0],"[[956.89697265625, 67.24705505371094, 1191.298583984375, 1023.0523681640625]]"
717_to_719.png,"[0.9996774196624756, 0.9938011765480042]",[0 0],"[[1797.7996826171875, 40.821617126464844, 1993.568603515625, 996.4848022460938], [759.8920288085938, 43.943824768066406, 1002.7733764648438, 1014.1883544921875]]"
1256_to_1258.png,[0.9640012979507446],[1],"[[11.791940689086914, 1030.3656005859375, 210.0703887939453, 1476.814697265625]]"
768_to_770.png,"[0.998245358467102, 0.9981520771980286]",[0 0],"[[0.0, 17.210655212402344, 182.8919219970703, 971.828125], [1456.4366455078125, 72.45506286621094, 1693.2265625, 931.204345703125]]"
735_to_737.png,"[0.9984551668167114, 0.997653067111969]",[0 0],"[[825.1464233398438, 181.00628662109375, 1069.6981201171875, 1179.0989990234375], [1772.0272216796875, 103.99695587158203, 1975.632568359375, 1044.145263671875]]"
1262_to_1264.png,"[0.9859613180160522, 0.9568479061126709]",[0 0],"[[848.242919921875, 238.56805419921875, 1093.0780029296875, 1218.17431640625], [1120.9791259765625, 187.9726104736328, 1305.984375, 1140.551025390625]]"
1233_to_1235.png,[],[],[]
809_to_811.png,"[0.9979233741760254, 0.9972871541976929]",[0 0],"[[1308.0379638671875, 103.43484497070312, 1524.4149169921875, 944.0494995117188], [82.955810546875, 101.51982116699219, 330.0956115722656, 981.4646606445312]]"
2785_to_2787.png,[0.9867767691612244],[0],"[[423.68780517578125, 212.04489135742188, 633.7088012695312, 1077.09619140625]]"
723_to_725.png,[0.9981029033660889],[0],"[[131.81056213378906, 80.13296508789062, 370.80426025390625, 1152.60498046875]]"
763_to_765.png,"[0.9995135068893433, 0.993760883808136]",[0 0],"[[751.6273193359375, 116.283447265625, 937.8375244140625, 999.7103271484375], [1820.255859375, 176.76576232910156, 2000.0, 997.787109375]]"
2613_to_2615.png,"[0.9990060925483704, 0.9980462789535522]",[0 0],"[[1665.68994140625, 13.318376541137695, 1869.0909423828125, 887.4616088867188], [22.6522159576416, 12.814292907714844, 223.0293426513672, 924.1644897460938]]"
832_to_834.png,"[0.999177873134613, 0.9990742206573486, 0.9985839128494263]",[0 0 0],"[[163.5960693359375, 36.441707611083984, 402.8795471191406, 976.417724609375], [1313.502197265625, 62.973976135253906, 1544.2894287109375, 936.4953002929688], [782.415771484375, 0.0, 998.4369506835938, 883.3680419921875]]"
3252_to_3254.png,[0.9990906715393066],[0],"[[1386.824951171875, 113.15280151367188, 1570.2711181640625, 889.6351928710938]]"
